10	437
10	440
10	441
10	475
10	482
10	486
10	487
10	489
10	492
10	521
10	528
10	529
10	535
10	546
10	550
10	555
10	558
10	568
10	584
10	587
10	592
10	605
10	639
10	640
10	646
10	698
10	721
10	731
10	750
10	773
10	781
10	787
10	791
10	807
10	809
10	811
10	815
10	826
10	839
10	843
10	853
10	857
10	866
10	868
10	887
10	913
10	918
10	936
10	964
10	968
10	970
10	971
10	975
10	981
10	994
11	3
11	7
11	10
11	17
11	26
11	28
11	42
11	48
11	57
11	71
11	75
11	88
11	94
11	106
11	132
11	140
11	151
11	185
11	186
11	192
11	208
11	235
11	244
11	260
11	276
11	277
11	280
11	284
11	315
11	351
11	362
11	367
11	372
11	380
11	385
11	394
11	402
11	417
11	424
11	425
11	426
11	427
11	435
11	458
11	469
11	471
11	474
11	483
11	488
11	539
11	549
11	554
11	560
11	564
11	589
11	593
11	594
11	620
11	622
11	646
11	653
11	670
11	685
11	716
11	720
11	724
11	734
11	747
11	766
11	769
11	787
11	800
11	803
11	820
11	831
11	832
11	834
11	840
11	843
11	854
11	861
11	863
11	878
11	897
11	900
11	909
11	926
11	929
11	936
11	945
11	957
11	975
11	981
11	983
11	984
12	13
12	16
12	20
12	39
12	65
12	66
12	73
12	75
12	87
12	116
12	134
12	183
12	186
12	197
12	204
12	222
12	224
12	227
12	232
12	245
12	249
12	257
12	263
12	265
12	287
12	296
12	301
12	302
12	305
12	315
12	326
12	348
12	350
12	355
12	369
12	373
12	411
12	425
12	442
12	472
12	499
12	508
12	515
12	527
12	540
12	545
12	584
12	592
12	593
12	604
12	615
12	635
12	638
12	650
12	683
12	694
12	697
12	721
12	729
12	730
12	745
12	749
12	750
12	757
12	785
12	794
12	807
12	825
12	826
12	828
12	835
12	843
12	845
12	849
12	854
12	858
12	867
12	896
12	920
12	927
12	928
12	948
12	952
12	959
12	960
12	983
12	994
13	7
13	14
13	21
13	24
13	25
13	29
13	45
13	46
13	50
13	55
13	80
13	87
13	88
13	93
13	129
13	138
13	140
13	144
13	154
13	171
13	174
13	179
13	205
13	245
13	249
13	265
13	268
13	278
13	282
13	290
13	319
13	339
13	342
13	359
13	367
13	383
13	398
13	401
13	410
13	412
13	413
13	426
13	436
13	439
13	455
13	459
13	460
13	474
13	523
13	525
13	527
13	542
13	551
13	562
13	565
13	570
13	591
13	604
13	607
13	612
13	632
13	641
13	661
13	668
13	686
13	695
13	705
13	708
13	713
13	715
13	728
13	737
13	766
13	769
13	774
13	777
13	795
13	812
13	817
13	818
13	825
13	830
13	853
13	862
13	878
13	882
13	894
13	903
13	912
13	926
13	929
13	934
13	948
13	969
13	973
13	976
13	978
13	983
13	987
13	992
14	1
14	2
14	4
14	16
14	24
14	32
14	43
14	46
14	53
14	65
14	97
14	114
14	115
14	119
14	170
14	177
14	187
14	199
14	258
14	264
14	265
14	273
14	284
14	297
14	298
14	299
14	331
14	366
14	380
14	385
14	401
14	404
14	420
14	422
14	444
14	449
14	457
14	470
14	488
14	496
14	499
14	509
14	519
14	527
14	534
14	539
14	543
14	545
14	546
14	579
14	596
14	599
14	627
14	640
14	644
14	648
14	649
14	655
14	697
14	723
14	725
14	730
14	735
14	736
14	742
14	750
14	757
14	764
14	774
14	781
14	808
14	809
14	852
14	856
14	865
14	867
14	868
14	884
14	888
14	908
14	914
14	919
14	926
14	929
14	937
14	949
14	952
14	959
14	973
14	978
14	983
14	998
15	22
15	44
15	71
15	75
15	78
15	83
15	97
15	103
15	109
15	124
15	128
15	140
15	156
15	169
15	171
15	172
15	179
15	182
15	183
15	184
15	210
15	213
15	239
15	246
15	250
15	268
15	269
15	280
15	284
15	293
15	294
15	297
15	316
15	317
15	348
15	381
15	387
15	394
15	410
15	412
15	413
15	431
15	467
15	483
15	487
15	496
15	512
15	517
15	522
15	535
15	546
15	547
15	560
15	564
15	593
15	601
15	613
15	617
15	622
15	630
15	637
15	668
15	684
15	686
15	689
15	698
15	700
15	701
15	709
15	714
15	721
15	732
15	733
15	750
15	754
15	764
15	781
15	783
15	792
15	809
15	820
15	838
15	839
15	843
15	846
15	849
15	855
15	858
15	870
15	884
15	899
15	910
15	914
15	923
15	924
15	932
15	933
15	935
15	944
15	947
15	961
15	966
15	969
15	981
16	11
16	19
16	23
16	33
16	60
16	63
16	65
16	67
16	95
16	97
16	105
16	107
16	115
16	122
16	134
16	149
16	166
16	173
16	176
16	185
16	192
16	198
16	201
16	209
16	210
16	211
16	214
16	216
16	221
16	226
16	261
16	267
16	278
16	280
16	299
16	306
16	315
16	332
16	333
16	334
16	335
16	352
16	357
16	360
16	364
16	367
16	370
16	374
16	386
16	392
16	394
16	398
16	406
16	420
16	430
16	469
16	471
16	483
16	501
16	510
16	513
16	519
16	527
16	529
16	530
16	539
16	561
16	574
16	613
16	615
16	617
16	631
16	638
16	649
16	656
16	667
16	668
16	683
16	714
16	716
16	730
16	757
16	760
16	765
16	798
16	803
16	806
16	807
16	815
16	818
16	820
16	823
16	826
16	834
16	838
16	841
16	847
16	849
16	855
16	861
16	865
16	870
16	882
16	898
16	959
16	960
16	966
16	999
17	1
17	2
17	10
17	17
17	20
17	30
17	45
17	55
17	64
17	79
17	81
17	88
17	89
17	111
17	120
17	147
17	152
17	155
17	200
17	201
17	219
17	263
17	272
17	287
17	297
17	305
17	318
17	324
17	335
17	354
17	355
17	357
17	364
17	379
17	383
17	390
17	394
17	401
17	402
17	415
17	428
17	435
17	467
17	473
17	479
17	481
17	497
17	500
17	542
17	545
17	556
17	585
17	590
17	595
17	599
17	611
17	636
17	645
17	647
17	669
17	674
17	691
17	700
17	707
17	716
17	719
17	756
17	757
17	766
17	771
17	803
17	817
17	827
17	830
17	838
17	840
17	846
17	847
17	886
17	891
17	898
17	923
17	925
17	932
17	934
17	936
17	965
17	972
17	987
17	989
18	26
18	31
18	35
18	37
18	69
18	77
18	100
18	107
18	115
18	120
18	133
18	157
18	159
18	162
18	167
18	169
18	205
18	220
18	266
18	295
18	306
18	311
18	313
18	319
18	333
18	338
18	342
18	356
18	361
18	388
18	389
18	391
18	397
18	400
18	401
18	409
18	414
18	415
18	430
18	438
18	461
18	464
18	489
18	492
18	515
18	519
18	532
18	538
18	544
18	547
18	554
18	579
18	586
18	590
18	596
18	615
18	623
18	637
18	648
18	673
18	680
18	697
18	698
18	708
18	709
18	725
18	727
18	734
18	741
18	753
18	754
18	766
18	789
18	792
18	807
18	822
18	824
18	836
18	841
18	842
18	844
18	850
18	860
18	885
18	886
18	906
18	923
18	932
18	933
18	949
18	956
18	963
18	996
18	998
19	12
19	15
19	18
19	32
19	59
19	82
19	83
19	88
19	102
19	105
19	109
19	133
19	143
19	180
19	181
19	182
19	189
19	193
19	205
19	211
19	217
19	220
19	222
19	246
19	248
19	249
19	256
19	285
19	325
19	341
19	358
19	400
19	413
19	417
19	421
19	453
19	480
19	491
19	503
19	524
19	537
19	538
19	541
19	546
19	551
19	559
19	577
19	579
19	581
19	586
19	606
19	624
19	628
19	637
19	641
19	645
19	649
19	654
19	662
19	664
19	667
19	692
19	699
19	701
19	705
19	706
19	722
19	741
19	744
19	757
19	761
19	771
19	776
19	777
19	793
19	800
19	802
19	808
19	818
19	819
19	836
19	844
19	856
19	859
19	875
19	877
19	888
19	891
19	895
19	903
19	918
19	922
19	927
19	944
19	948
19	950
19	960
19	971
19	985
20	5
20	8
20	12
20	32
20	88
20	104
20	114
20	119
20	124
20	134
20	147
20	160
20	163
20	175
20	176
20	190
20	228
20	252
20	266
20	273
20	285
20	314
20	317
20	324
20	326
20	334
20	342
20	353
20	358
20	361
20	372
20	385
20	393
20	398
20	404
20	405
20	408
20	425
20	432
20	433
20	434
20	443
20	477
20	479
20	500
20	508
20	523
20	526
20	529
20	534
20	542
20	543
20	544
20	568
20	598
20	612
20	630
20	675
20	692
20	694
20	703
20	722
20	732
20	733
20	736
20	738
20	745
20	748
20	767
20	772
20	776
20	778
20	780
20	800
20	809
20	812
20	824
20	826
20	828
20	829
20	833
20	842
20	846
20	847
20	848
20	855
20	864
20	866
20	875
20	876
20	877
20	887
20	888
20	897
20	912
20	914
20	916
20	938
20	963
20	968
20	979
20	984
21	4
21	14
21	38
21	80
21	82
21	104
21	109
21	118
21	121
21	139
21	140
21	143
21	166
21	181
21	182
21	211
21	212
21	227
21	236
21	246
21	252
21	254
21	269
21	273
21	288
21	298
21	302
21	308
21	319
21	331
21	352
21	354
21	392
21	397
21	398
21	402
21	421
21	438
21	439
21	440
21	483
21	490
21	503
21	515
21	516
21	518
21	537
21	538
21	575
21	576
21	584
21	632
21	665
21	669
21	676
21	694
21	721
21	762
21	771
21	787
21	814
21	818
21	824
21	827
21	835
21	836
21	845
21	856
21	871
21	872
21	880
21	895
21	898
21	920
21	937
21	941
21	949
21	970
21	986
22	4
22	14
22	16
22	17
22	21
22	33
22	34
22	64
22	75
22	79
22	80
22	109
22	117
22	121
22	127
22	131
22	132
22	149
22	154
22	199
22	203
22	205
22	219
22	227
22	236
22	238
22	239
22	243
22	246
22	248
22	255
22	258
22	264
22	270
22	278
22	281
22	306
22	309
22	312
22	319
22	344
22	351
22	363
22	378
22	381
22	384
22	388
22	393
22	396
22	400
22	401
22	408
22	409
22	412
22	419
22	450
22	459
22	460
22	468
22	475
22	476
22	480
22	481
22	485
22	487
22	491
22	493
22	495
22	499
22	523
22	533
22	545
22	552
22	561
22	584
22	587
22	588
22	596
22	613
22	638
22	646
22	659
22	665
22	674
22	685
22	692
22	709
22	714
22	756
22	770
22	773
22	786
22	790
22	792
22	793
22	796
22	803
22	815
22	816
22	819
22	821
22	831
22	863
22	879
22	890
22	892
22	897
22	900
22	908
22	922
22	924
22	932
22	940
22	963
22	972
23	4
23	7
23	8
23	35
23	36
23	38
23	52
23	69
23	81
23	88
23	91
23	96
23	126
23	137
23	143
23	145
23	148
23	159
23	160
23	161
23	164
23	165
23	172
23	186
23	196
23	203
23	212
23	222
23	224
23	230
23	232
23	233
23	245
23	246
23	248
23	256
23	257
23	258
23	272
23	274
23	278
23	303
23	314
23	343
23	348
23	359
23	361
23	371
23	385
23	404
23	413
23	417
23	421
23	457
23	478
23	482
23	486
23	489
23	496
23	508
23	511
23	512
23	520
23	528
23	533
23	536
23	542
23	550
23	556
23	561
23	577
23	593
23	604
23	605
23	608
23	617
23	645
23	648
23	660
23	662
23	664
23	667
23	668
23	669
23	673
23	694
23	700
23	702
23	716
23	722
23	730
23	735
23	764
23	774
23	780
23	783
23	786
23	795
23	797
23	798
23	836
23	837
23	841
23	848
23	850
23	864
23	866
23	867
23	868
23	880
23	900
23	905
23	911
23	919
23	966
23	988
23	993
24	1
24	9
24	29
24	42
24	47
24	51
24	61
24	69
24	76
24	79
24	81
24	92
24	95
24	98
24	120
24	123
24	131
24	148
24	154
24	158
24	161
24	168
24	173
24	180
24	234
24	264
24	268
24	272
24	293
24	303
24	312
24	316
24	342
24	359
24	365
24	399
24	407
24	412
24	416
24	419
24	432
24	433
24	435
24	450
24	455
24	462
24	481
24	496
24	508
24	509
24	543
24	545
24	555
24	575
24	578
24	597
24	604
24	605
24	620
24	622
24	625
24	627
24	639
24	641
24	646
24	653
24	661
24	668
24	672
24	695
24	697
24	700
24	706
24	708
24	736
24	753
24	767
24	779
24	782
24	785
24	814
24	838
24	841
24	842
24	844
24	860
24	871
24	873
24	885
24	886
24	909
24	913
24	914
24	918
24	941
24	942
24	957
24	958
24	963
24	973
24	992
24	999
25	7
25	22
25	25
25	69
25	73
25	82
25	94
25	106
25	113
25	143
25	148
25	162
25	165
25	166
25	168
25	181
25	213
25	219
25	237
25	238
25	278
25	281
25	289
25	290
25	300
25	307
25	314
25	318
25	326
25	339
25	342
25	370
25	393
25	395
25	402
25	413
25	420
25	475
25	476
25	495
25	518
25	550
25	552
25	553
25	571
25	596
25	603
25	613
25	614
25	618
25	629
25	634
25	649
25	658
25	659
25	665
25	672
25	674
25	685
25	686
25	726
25	739
25	744
25	761
25	774
25	783
25	784
25	786
25	790
25	806
25	807
25	815
25	835
25	836
25	854
25	883
25	916
25	921
25	922
25	923
25	948
25	953
25	969
25	977
25	994
26	7
26	33
26	35
26	37
26	43
26	47
26	52
26	54
26	60
26	64
26	81
26	93
26	97
26	98
26	99
26	109
26	113
26	119
26	129
26	141
26	146
26	149
26	154
26	160
26	171
26	182
26	185
26	192
26	199
26	200
26	203
26	204
26	210
26	213
26	231
26	235
26	238
26	239
26	242
26	244
26	254
26	259
26	273
26	281
26	287
26	304
26	307
26	314
26	315
26	327
26	328
26	332
26	344
26	347
26	354
26	373
26	382
26	391
26	406
26	411
26	427
26	428
26	448
26	449
26	458
26	478
26	484
26	487
26	490
26	492
26	498
26	505
26	508
26	522
26	528
26	530
26	534
26	536
26	541
26	546
26	554
26	574
26	578
26	595
26	601
26	608
26	622
26	635
26	661
26	663
26	672
26	675
26	704
26	708
26	734
26	736
26	738
26	743
26	747
26	749
26	766
26	768
26	772
26	794
26	805
26	828
26	831
26	833
26	838
26	843
26	846
26	868
26	880
26	893
26	900
26	903
26	905
26	906
26	916
26	931
26	940
26	946
26	951
26	952
26	972
27	1
27	7
27	27
27	31
27	41
27	43
27	44
27	46
27	59
27	60
27	89
27	100
27	105
27	106
27	122
27	126
27	160
27	174
27	196
27	198
27	201
27	214
27	215
27	219
27	220
27	224
27	233
27	238
27	248
27	264
27	276
27	282
27	284
27	305
27	332
27	339
27	348
27	349
27	353
27	365
27	376
27	387
27	391
27	410
27	422
27	428
27	435
27	469
27	525
27	527
27	535
27	546
27	552
27	556
27	558
27	582
27	610
27	620
27	626
27	633
27	639
27	641
27	647
27	651
27	660
27	672
27	690
27	704
27	706
27	715
27	726
27	729
27	733
27	751
27	753
27	760
27	768
27	771
27	777
27	780
27	786
27	796
27	807
27	811
27	815
27	823
27	824
27	829
27	838
27	839
27	840
27	845
27	851
27	861
27	862
27	868
27	875
27	906
27	916
27	925
27	940
27	965
27	987
27	990
28	3
28	13
28	16
28	27
28	33
28	35
28	38
28	43
28	47
28	63
28	68
28	74
28	84
28	95
28	104
28	105
28	107
28	114
28	118
28	121
28	125
28	140
28	143
28	156
28	161
28	163
28	165
28	176
28	213
28	223
28	227
28	238
28	245
28	248
28	258
28	276
28	299
28	300
28	302
28	307
28	312
28	364
28	377
28	381
28	423
28	424
28	436
28	437
28	442
28	443
28	462
28	471
28	474
28	489
28	493
28	522
28	527
28	528
28	543
28	548
28	556
28	566
28	571
28	572
28	574
28	588
28	595
28	615
28	626
28	633
28	640
28	647
28	665
28	693
28	699
28	705
28	713
28	718
28	730
28	759
28	767
28	791
28	794
28	796
28	804
28	831
28	839
28	841
28	846
28	861
28	864
28	865
28	868
28	880
28	887
28	889
28	895
28	898
28	910
28	921
28	934
28	951
28	964
28	967
28	974
28	980
28	993
29	1
29	11
29	18
29	24
29	29
29	32
29	35
29	45
29	60
29	66
29	70
29	71
29	73
29	76
29	89
29	91
29	92
29	97
29	112
29	113
29	119
29	124
29	128
29	148
29	173
29	175
29	182
29	211
29	212
29	217
29	223
29	232
29	238
29	241
29	243
29	251
29	259
29	264
29	266
29	270
29	317
29	321
29	337
29	347
29	351
29	358
29	363
29	380
29	381
29	387
29	409
29	433
29	434
29	448
29	455
29	465
29	473
29	477
29	484
29	508
29	546
29	567
29	592
29	622
29	633
29	639
29	652
29	654
29	708
29	713
29	719
29	723
29	725
29	737
29	749
29	766
29	772
29	787
29	811
29	823
29	825
29	826
29	829
29	852
29	875
29	878
29	886
29	900
29	905
29	920
29	921
29	925
29	941
29	970
29	972
29	998
30	3
30	5
30	14
30	17
30	22
30	27
30	32
30	40
30	51
30	84
30	86
30	99
30	102
30	103
30	106
30	118
30	121
30	125
30	127
30	129
30	131
30	136
30	142
30	145
30	151
30	163
30	165
30	192
30	206
30	223
30	226
30	227
30	243
30	248
30	251
30	266
30	267
30	269
30	270
30	290
30	295
30	311
30	317
30	328
30	357
30	363
30	367
30	401
30	407
30	411
30	424
30	435
30	459
30	463
30	471
30	473
30	510
30	518
30	525
30	526
30	531
30	573
30	583
30	585
30	594
30	598
30	617
30	625
30	639
30	645
30	653
30	668
30	683
30	686
30	704
30	708
30	713
30	715
30	721
30	722
30	743
30	756
30	766
30	769
30	770
30	783
30	799
30	805
30	821
30	829
30	833
30	834
30	860
30	879
30	905
30	933
30	939
30	947
30	957
30	974
30	978
30	996
31	0
31	17
31	20
31	26
31	38
31	53
31	55
31	71
31	90
31	101
31	107
31	117
31	118
31	134
31	154
31	155
31	158
31	161
31	172
31	186
31	188
31	191
31	194
31	195
31	208
31	215
31	218
31	224
31	225
31	236
31	246
31	267
31	275
31	276
31	281
31	282
31	295
31	296
31	319
31	321
31	327
31	330
31	334
31	338
31	349
31	356
31	361
31	371
31	374
31	378
31	399
31	409
31	413
31	435
31	443
31	444
31	449
31	456
31	460
31	466
31	472
31	488
31	491
31	509
31	511
31	524
31	544
31	550
31	557
31	558
31	562
31	567
31	587
31	591
31	594
31	606
31	607
31	649
31	654
31	666
31	696
31	698
31	708
31	715
31	734
31	737
31	741
31	772
31	787
31	794
31	843
31	846
31	854
31	855
31	857
31	876
31	888
31	902
31	914
31	920
31	932
31	938
31	940
31	946
31	953
31	974
31	991
31	998
32	9
32	22
32	39
32	41
32	50
32	89
32	140
32	151
32	155
32	160
32	164
32	166
32	170
32	182
32	190
32	218
32	222
32	227
32	253
32	264
32	272
32	278
32	290
32	293
32	309
32	310
32	314
32	317
32	318
32	319
32	322
32	347
32	363
32	369
32	372
32	373
32	374
32	379
32	413
32	423
32	434
32	436
32	455
32	475
32	477
32	515
32	522
32	524
32	529
32	542
32	553
32	573
32	586
32	619
32	640
32	652
32	682
32	690
32	712
32	729
32	746
32	750
32	776
32	794
32	805
32	826
32	827
32	846
32	847
32	849
32	854
32	857
32	866
32	879
32	880
32	892
32	898
32	906
32	908
32	910
32	911
32	923
32	950
32	954
32	961
32	966
32	968
32	971
32	979
32	991
33	1
33	4
33	6
33	18
33	28
33	35
33	36
33	67
33	72
33	86
33	93
33	102
33	107
33	117
33	131
33	138
33	170
33	176
33	187
33	192
33	195
33	228
33	230
33	247
33	249
33	250
33	251
33	258
33	276
33	278
33	280
33	299
33	304
33	313
33	315
33	324
33	325
33	336
33	341
33	350
33	362
33	370
33	371
33	383
33	389
33	408
33	412
33	443
33	465
33	469
33	482
33	498
33	500
33	503
33	508
33	511
33	513
33	514
33	551
33	577
33	611
33	617
33	618
33	619
33	634
33	643
33	660
33	665
33	674
33	684
33	696
33	716
33	718
33	732
33	733
33	774
33	792
33	805
33	812
33	817
33	831
33	849
33	863
33	876
33	880
33	888
33	890
33	896
33	897
33	901
33	912
33	928
33	945
33	961
33	984
33	985
34	8
34	27
34	36
34	39
34	42
34	48
34	49
34	54
34	60
34	65
34	73
34	76
34	77
34	78
34	85
34	101
34	120
34	121
34	122
34	124
34	141
34	158
34	179
34	182
34	184
34	190
34	199
34	215
34	231
34	235
34	240
34	248
34	252
34	264
34	266
34	268
34	288
34	290
34	298
34	301
34	316
34	338
34	342
34	353
34	357
34	374
34	375
34	384
34	387
